idx,ID,target
19498,19498,<=50K
19518,19518,<=50K
19530,19530,<=50K
19540,19540,<=50K
19546,19546,<=50K
19554,19554,<=50K
19564,19564,<=50K
19567,19567,>50K
19569,19569,>50K
19571,19571,<=50K
19579,19579,<=50K
19582,19582,<=50K
19587,19587,<=50K
19589,19589,<=50K
19590,19590,<=50K
19595,19595,>50K
19597,19597,<=50K
19604,19604,<=50K
19607,19607,>50K
19611,19611,<=50K
19612,19612,<=50K
19613,19613,<=50K
19616,19616,<=50K
19626,19626,<=50K
19632,19632,<=50K
19639,19639,<=50K
19645,19645,<=50K
19655,19655,>50K
19660,19660,>50K
19663,19663,<=50K
19664,19664,<=50K
19676,19676,<=50K
19677,19677,<=50K
19680,19680,<=50K
19690,19690,<=50K
19692,19692,<=50K
19697,19697,<=50K
19698,19698,<=50K
19705,19705,<=50K
19709,19709,>50K
19722,19722,>50K
19727,19727,>50K
19728,19728,<=50K
19729,19729,>50K
19734,19734,<=50K
19742,19742,<=50K
19744,19744,<=50K
19748,19748,<=50K
19750,19750,<=50K
19760,19760,>50K
19761,19761,<=50K
19763,19763,>50K
19768,19768,>50K
19773,19773,<=50K
19775,19775,<=50K
19800,19800,<=50K
19803,19803,<=50K
19812,19812,<=50K
19827,19827,<=50K
19844,19844,<=50K
19845,19845,<=50K
19847,19847,<=50K
19850,19850,>50K
19853,19853,<=50K
19863,19863,<=50K
19865,19865,<=50K
19868,19868,<=50K
19871,19871,<=50K
19883,19883,<=50K
19884,19884,<=50K
19887,19887,>50K
19892,19892,<=50K
19898,19898,>50K
19899,19899,<=50K
19900,19900,>50K
19902,19902,<=50K
19910,19910,<=50K
19921,19921,<=50K
19923,19923,>50K
19925,19925,>50K
19926,19926,<=50K
19928,19928,<=50K
19943,19943,<=50K
19946,19946,<=50K
19948,19948,<=50K
19951,19951,<=50K
19954,19954,<=50K
19956,19956,<=50K
19958,19958,<=50K
19962,19962,<=50K
19966,19966,<=50K
19969,19969,<=50K
19970,19970,<=50K
19978,19978,<=50K
19998,19998,>50K
20006,20006,<=50K
20007,20007,<=50K
20009,20009,<=50K
20015,20015,<=50K
20016,20016,<=50K
20021,20021,<=50K
20024,20024,<=50K
20025,20025,>50K
20031,20031,<=50K
20034,20034,<=50K
20041,20041,<=50K
20044,20044,<=50K
20048,20048,<=50K
20057,20057,>50K
20059,20059,<=50K
20060,20060,<=50K
20061,20061,<=50K
20062,20062,<=50K
20063,20063,<=50K
20081,20081,<=50K
20082,20082,<=50K
20085,20085,<=50K
20089,20089,>50K
20097,20097,<=50K
20100,20100,<=50K
20107,20107,<=50K
20115,20115,<=50K
20118,20118,<=50K
20119,20119,<=50K
20130,20130,<=50K
20131,20131,<=50K
20154,20154,<=50K
20165,20165,>50K
20172,20172,<=50K
20173,20173,<=50K
20176,20176,<=50K
20182,20182,<=50K
20191,20191,<=50K
20192,20192,<=50K
20195,20195,<=50K
20198,20198,<=50K
20201,20201,>50K
20205,20205,>50K
20211,20211,<=50K
20212,20212,>50K
20219,20219,<=50K
20221,20221,<=50K
20223,20223,<=50K
20226,20226,>50K
20238,20238,<=50K
20249,20249,<=50K
20252,20252,>50K
20261,20261,<=50K
20269,20269,<=50K
20277,20277,>50K
20282,20282,<=50K
20290,20290,>50K
20294,20294,<=50K
20297,20297,>50K
20300,20300,<=50K
20306,20306,<=50K
20315,20315,<=50K
20322,20322,<=50K
20327,20327,<=50K
20338,20338,<=50K
20339,20339,<=50K
20341,20341,<=50K
20346,20346,>50K
20355,20355,>50K
20357,20357,<=50K
20358,20358,<=50K
20359,20359,<=50K
20360,20360,<=50K
20365,20365,<=50K
20366,20366,>50K
20370,20370,<=50K
20374,20374,<=50K
20382,20382,>50K
20383,20383,<=50K
20386,20386,>50K
20387,20387,>50K
20394,20394,<=50K
20396,20396,<=50K
20398,20398,<=50K
20399,20399,<=50K
20408,20408,<=50K
20411,20411,<=50K
20416,20416,<=50K
20417,20417,>50K
20422,20422,>50K
20423,20423,>50K
20424,20424,<=50K
20425,20425,<=50K
20431,20431,<=50K
20436,20436,<=50K
20447,20447,<=50K
20461,20461,<=50K
20472,20472,<=50K
20473,20473,<=50K
20481,20481,<=50K
20488,20488,>50K
20489,20489,<=50K
20491,20491,>50K
20496,20496,<=50K
20497,20497,<=50K
20499,20499,<=50K
20501,20501,<=50K
20503,20503,<=50K
20504,20504,<=50K
20508,20508,<=50K
20509,20509,<=50K
20520,20520,<=50K
20526,20526,<=50K
20528,20528,<=50K
20539,20539,<=50K
20541,20541,<=50K
20543,20543,>50K
20550,20550,<=50K
20552,20552,>50K
20553,20553,<=50K
20554,20554,<=50K
20574,20574,<=50K
20579,20579,>50K
20581,20581,<=50K
20582,20582,<=50K
20586,20586,<=50K
20602,20602,>50K
20604,20604,<=50K
20610,20610,>50K
20619,20619,<=50K
20624,20624,<=50K
20626,20626,<=50K
20628,20628,<=50K
20634,20634,<=50K
20635,20635,<=50K
20639,20639,>50K
20649,20649,>50K
20652,20652,<=50K
20660,20660,<=50K
20665,20665,<=50K
20671,20671,<=50K
20673,20673,<=50K
20675,20675,<=50K
20676,20676,<=50K
20678,20678,<=50K
20683,20683,>50K
20684,20684,>50K
20685,20685,<=50K
20696,20696,<=50K
20701,20701,<=50K
20702,20702,>50K
20703,20703,<=50K
20712,20712,<=50K
20716,20716,<=50K
20718,20718,<=50K
20721,20721,<=50K
20732,20732,<=50K
20737,20737,<=50K
20738,20738,<=50K
20739,20739,<=50K
20746,20746,<=50K
20749,20749,<=50K
20751,20751,<=50K
20753,20753,<=50K
20757,20757,<=50K
20772,20772,<=50K
20777,20777,<=50K
20778,20778,<=50K
20788,20788,<=50K
20793,20793,<=50K
20801,20801,<=50K
20803,20803,>50K
20807,20807,<=50K
20815,20815,<=50K
20817,20817,>50K
20820,20820,>50K
20826,20826,<=50K
20836,20836,>50K
20837,20837,<=50K
20841,20841,<=50K
20845,20845,<=50K
20852,20852,<=50K
20854,20854,>50K
20856,20856,<=50K
20857,20857,<=50K
20859,20859,<=50K
20875,20875,<=50K
20880,20880,<=50K
20884,20884,>50K
20897,20897,<=50K
20898,20898,<=50K
20902,20902,<=50K
20915,20915,<=50K
20919,20919,<=50K
20922,20922,<=50K
20930,20930,<=50K
20932,20932,<=50K
20933,20933,<=50K
20934,20934,<=50K
20936,20936,<=50K
20947,20947,<=50K
20948,20948,<=50K
20953,20953,<=50K
20955,20955,<=50K
20957,20957,<=50K
20958,20958,<=50K
20962,20962,<=50K
20963,20963,<=50K
20964,20964,>50K
20967,20967,<=50K
20971,20971,<=50K
20975,20975,<=50K
20976,20976,<=50K
20984,20984,>50K
20996,20996,>50K
21000,21000,<=50K
21002,21002,<=50K
21009,21009,<=50K
21011,21011,<=50K
21014,21014,>50K
21015,21015,>50K
21018,21018,<=50K
21023,21023,>50K
21027,21027,>50K
21034,21034,<=50K
21038,21038,>50K
21042,21042,<=50K
21045,21045,<=50K
21047,21047,<=50K
21052,21052,<=50K
21055,21055,<=50K
21067,21067,>50K
21069,21069,<=50K
21081,21081,<=50K
21087,21087,<=50K
21092,21092,<=50K
21104,21104,>50K
21116,21116,>50K
21123,21123,<=50K
21124,21124,>50K
21129,21129,<=50K
21131,21131,<=50K
21137,21137,<=50K
21141,21141,<=50K
21143,21143,<=50K
21152,21152,<=50K
21153,21153,<=50K
21158,21158,<=50K
21165,21165,<=50K
21171,21171,<=50K
21178,21178,<=50K
21201,21201,>50K
21205,21205,>50K
21210,21210,>50K
21213,21213,>50K
21214,21214,>50K
21223,21223,>50K
21228,21228,<=50K
21233,21233,<=50K
21236,21236,<=50K
21238,21238,<=50K
21244,21244,>50K
21258,21258,>50K
21267,21267,<=50K
21269,21269,<=50K
21273,21273,<=50K
21276,21276,<=50K
21281,21281,>50K
21303,21303,<=50K
21308,21308,<=50K
21316,21316,>50K
21323,21323,<=50K
21326,21326,<=50K
21331,21331,<=50K
21335,21335,<=50K
21344,21344,>50K
21356,21356,<=50K
21361,21361,<=50K
21363,21363,<=50K
21365,21365,<=50K
21370,21370,<=50K
21372,21372,<=50K
21380,21380,<=50K
21387,21387,<=50K
21394,21394,<=50K
21398,21398,>50K
21402,21402,<=50K
21403,21403,<=50K
21414,21414,>50K
21426,21426,<=50K
21429,21429,>50K
21431,21431,<=50K
21438,21438,<=50K
21443,21443,<=50K
21458,21458,<=50K
21467,21467,>50K
21468,21468,>50K
21472,21472,<=50K
21479,21479,<=50K
21480,21480,<=50K
21482,21482,>50K
21489,21489,>50K
21511,21511,<=50K
21516,21516,<=50K
21517,21517,>50K
21518,21518,<=50K
21520,21520,<=50K
21526,21526,<=50K
21529,21529,>50K
21530,21530,>50K
21544,21544,<=50K
21548,21548,>50K
21551,21551,>50K
21552,21552,<=50K
21561,21561,<=50K
21564,21564,>50K
21567,21567,<=50K
21573,21573,>50K
21586,21586,<=50K
21589,21589,>50K
21603,21603,<=50K
21605,21605,>50K
21612,21612,<=50K
21614,21614,>50K
21616,21616,<=50K
21620,21620,<=50K
21627,21627,<=50K
21631,21631,<=50K
21632,21632,<=50K
21636,21636,<=50K
21640,21640,<=50K
21642,21642,<=50K
21651,21651,<=50K
21654,21654,<=50K
21655,21655,<=50K
21665,21665,<=50K
21667,21667,<=50K
21670,21670,<=50K
21673,21673,<=50K
21674,21674,<=50K
21676,21676,<=50K
21682,21682,<=50K
21685,21685,<=50K
21686,21686,<=50K
21688,21688,<=50K
21695,21695,<=50K
21696,21696,<=50K
21706,21706,>50K
21710,21710,>50K
21711,21711,<=50K
21712,21712,<=50K
21713,21713,<=50K
21716,21716,<=50K
21719,21719,<=50K
21729,21729,>50K
21739,21739,<=50K
21740,21740,<=50K
21741,21741,<=50K
21759,21759,<=50K
21761,21761,<=50K
21764,21764,<=50K
21767,21767,<=50K
21772,21772,<=50K
21786,21786,<=50K
21794,21794,<=50K
21806,21806,>50K
21808,21808,<=50K
21813,21813,<=50K
21817,21817,<=50K
21821,21821,<=50K
21826,21826,>50K
21835,21835,<=50K
21837,21837,<=50K
21852,21852,<=50K
21864,21864,<=50K
21868,21868,>50K
21876,21876,>50K
21898,21898,<=50K
21899,21899,<=50K
21901,21901,<=50K
21905,21905,<=50K
21912,21912,>50K
21914,21914,<=50K
21915,21915,<=50K
21919,21919,<=50K
21920,21920,<=50K
21936,21936,<=50K
21941,21941,<=50K
21942,21942,<=50K
21954,21954,<=50K
21967,21967,<=50K
21975,21975,<=50K
21977,21977,<=50K
21980,21980,<=50K
21981,21981,<=50K
21982,21982,<=50K
21983,21983,>50K
21984,21984,<=50K
21988,21988,<=50K
21992,21992,>50K
22015,22015,<=50K
22021,22021,<=50K
22024,22024,<=50K
22026,22026,>50K
22037,22037,<=50K
22043,22043,<=50K
22046,22046,>50K
22053,22053,<=50K
22061,22061,<=50K
22065,22065,<=50K
22066,22066,<=50K
22068,22068,<=50K
22069,22069,<=50K
22070,22070,<=50K
22075,22075,<=50K
22078,22078,>50K
22085,22085,>50K
22091,22091,<=50K
22093,22093,<=50K
22095,22095,<=50K
22097,22097,<=50K
22098,22098,<=50K
22099,22099,<=50K
22103,22103,<=50K
22105,22105,<=50K
22109,22109,<=50K
22110,22110,<=50K
22111,22111,>50K
22115,22115,<=50K
22123,22123,>50K
22124,22124,<=50K
22125,22125,<=50K
22129,22129,>50K
22140,22140,>50K
22142,22142,>50K
22153,22153,>50K
22163,22163,<=50K
22167,22167,<=50K
22168,22168,<=50K
22171,22171,>50K
22173,22173,<=50K
22179,22179,<=50K
22180,22180,<=50K
22190,22190,<=50K
22193,22193,>50K
22210,22210,>50K
22232,22232,<=50K
22233,22233,<=50K
22237,22237,<=50K
22238,22238,<=50K
22256,22256,<=50K
22260,22260,<=50K
22261,22261,<=50K
22269,22269,<=50K
22279,22279,>50K
22286,22286,<=50K
22287,22287,<=50K
22290,22290,<=50K
22291,22291,<=50K
22295,22295,<=50K
22298,22298,<=50K
22300,22300,<=50K
22313,22313,<=50K
22329,22329,>50K
22337,22337,>50K
22348,22348,<=50K
22373,22373,<=50K
22375,22375,>50K
22376,22376,<=50K
22379,22379,<=50K
22386,22386,<=50K
22391,22391,<=50K
22392,22392,<=50K
22396,22396,<=50K
22400,22400,<=50K
22402,22402,>50K
22404,22404,<=50K
22407,22407,>50K
22411,22411,<=50K
22419,22419,<=50K
22424,22424,>50K
22425,22425,<=50K
22428,22428,>50K
22433,22433,<=50K
22441,22441,>50K
22447,22447,>50K
22452,22452,>50K
22458,22458,>50K
22464,22464,<=50K
22479,22479,<=50K
22490,22490,<=50K
22492,22492,<=50K
22496,22496,<=50K
22500,22500,<=50K
22515,22515,>50K
22520,22520,<=50K
22522,22522,<=50K
22526,22526,>50K
22527,22527,>50K
22529,22529,<=50K
22536,22536,>50K
22538,22538,<=50K
22543,22543,>50K
22545,22545,<=50K
22552,22552,<=50K
22554,22554,<=50K
22557,22557,<=50K
22558,22558,<=50K
22559,22559,<=50K
22560,22560,<=50K
22561,22561,<=50K
22562,22562,<=50K
22565,22565,<=50K
22568,22568,<=50K
22572,22572,<=50K
22576,22576,<=50K
22590,22590,>50K
22608,22608,>50K
22616,22616,<=50K
22618,22618,<=50K
22619,22619,<=50K
22624,22624,<=50K
22626,22626,<=50K
22628,22628,<=50K
22632,22632,<=50K
22645,22645,<=50K
22646,22646,<=50K
22650,22650,<=50K
22657,22657,<=50K
22659,22659,<=50K
22660,22660,<=50K
22665,22665,>50K
22666,22666,<=50K
22669,22669,<=50K
22670,22670,<=50K
22680,22680,<=50K
22696,22696,>50K
22703,22703,>50K
22704,22704,>50K
22708,22708,>50K
22724,22724,<=50K
22732,22732,>50K
22738,22738,>50K
22750,22750,<=50K
22770,22770,<=50K
22772,22772,<=50K
22774,22774,<=50K
22776,22776,<=50K
22781,22781,<=50K
22785,22785,<=50K
22786,22786,<=50K
22795,22795,<=50K
22801,22801,<=50K
22803,22803,<=50K
22805,22805,<=50K
22809,22809,<=50K
22810,22810,<=50K
22814,22814,<=50K
22819,22819,<=50K
22823,22823,<=50K
22846,22846,>50K
22850,22850,>50K
22852,22852,<=50K
22856,22856,<=50K
22857,22857,<=50K
22859,22859,<=50K
22862,22862,<=50K
22866,22866,<=50K
22867,22867,>50K
22871,22871,<=50K
22874,22874,<=50K
22877,22877,<=50K
22886,22886,<=50K
22889,22889,<=50K
22890,22890,>50K
22895,22895,<=50K
22896,22896,<=50K
22897,22897,<=50K
22899,22899,<=50K
22902,22902,<=50K
22904,22904,<=50K
22909,22909,<=50K
22910,22910,>50K
22913,22913,>50K
22920,22920,<=50K
22934,22934,<=50K
22935,22935,<=50K
22945,22945,<=50K
22952,22952,<=50K
22956,22956,<=50K
22958,22958,<=50K
22965,22965,<=50K
22968,22968,>50K
22972,22972,<=50K
22980,22980,<=50K
22981,22981,<=50K
22984,22984,>50K
22986,22986,<=50K
22996,22996,<=50K
22997,22997,<=50K
22999,22999,<=50K
23008,23008,>50K
23010,23010,>50K
23012,23012,<=50K
23014,23014,<=50K
23023,23023,<=50K
23024,23024,<=50K
23026,23026,<=50K
23030,23030,<=50K
23036,23036,<=50K
23039,23039,<=50K
23040,23040,>50K
23046,23046,<=50K
23060,23060,<=50K
23061,23061,>50K
23064,23064,<=50K
23077,23077,<=50K
23078,23078,>50K
23089,23089,>50K
23100,23100,<=50K
23104,23104,<=50K
23106,23106,>50K
23111,23111,<=50K
23113,23113,<=50K
23116,23116,<=50K
23118,23118,<=50K
23136,23136,<=50K
23140,23140,<=50K
23151,23151,<=50K
23155,23155,<=50K
23156,23156,<=50K
23165,23165,<=50K
23168,23168,<=50K
23172,23172,>50K
23179,23179,<=50K
23185,23185,<=50K
23188,23188,<=50K
23192,23192,<=50K
23196,23196,>50K
23201,23201,<=50K
23203,23203,<=50K
23206,23206,<=50K
23216,23216,<=50K
23226,23226,<=50K
23234,23234,<=50K
23235,23235,<=50K
23237,23237,<=50K
23240,23240,<=50K
23242,23242,<=50K
23243,23243,<=50K
23246,23246,<=50K
23248,23248,<=50K
23250,23250,<=50K
23256,23256,>50K
23260,23260,>50K
23264,23264,<=50K
23276,23276,<=50K
23278,23278,>50K
23284,23284,<=50K
23287,23287,<=50K
23289,23289,<=50K
23290,23290,>50K
23294,23294,<=50K
23296,23296,<=50K
23297,23297,<=50K
23298,23298,<=50K
23302,23302,<=50K
23305,23305,>50K
23306,23306,<=50K
23307,23307,<=50K
23309,23309,<=50K
23313,23313,>50K
23317,23317,>50K
23323,23323,<=50K
23329,23329,<=50K
23334,23334,>50K
23337,23337,<=50K
23339,23339,<=50K
23347,23347,<=50K
23355,23355,<=50K
23357,23357,>50K
23360,23360,<=50K
23368,23368,>50K
23370,23370,>50K
23379,23379,<=50K
23383,23383,<=50K
23384,23384,>50K
23385,23385,<=50K
23393,23393,<=50K
23394,23394,<=50K
23397,23397,<=50K
23399,23399,<=50K
23402,23402,>50K
23403,23403,>50K
23409,23409,<=50K
23412,23412,<=50K
23420,23420,>50K
23422,23422,>50K
23436,23436,<=50K
23438,23438,<=50K
23442,23442,<=50K
23447,23447,<=50K
23451,23451,<=50K
23468,23468,<=50K
23475,23475,<=50K
23479,23479,<=50K
23481,23481,<=50K
23494,23494,<=50K
23496,23496,<=50K
23499,23499,<=50K
23501,23501,>50K
23505,23505,>50K
23506,23506,<=50K
23509,23509,>50K
23510,23510,<=50K
23513,23513,<=50K
23517,23517,<=50K
23527,23527,>50K
23530,23530,<=50K
23534,23534,<=50K
23538,23538,<=50K
23540,23540,<=50K
23557,23557,<=50K
23563,23563,>50K
23564,23564,<=50K
23569,23569,>50K
23573,23573,<=50K
23578,23578,>50K
23580,23580,<=50K
23590,23590,>50K
23592,23592,>50K
23594,23594,<=50K
23610,23610,<=50K
23612,23612,<=50K
23621,23621,<=50K
23622,23622,<=50K
23625,23625,<=50K
23630,23630,<=50K
23632,23632,<=50K
23636,23636,>50K
23637,23637,<=50K
23640,23640,<=50K
23651,23651,>50K
23660,23660,<=50K
23661,23661,>50K
23667,23667,<=50K
23668,23668,<=50K
23670,23670,<=50K
23675,23675,<=50K
23680,23680,<=50K
23689,23689,>50K
23690,23690,<=50K
23694,23694,<=50K
23697,23697,<=50K
23700,23700,<=50K
23705,23705,<=50K
23707,23707,<=50K
23719,23719,<=50K
23735,23735,>50K
23745,23745,>50K
23750,23750,<=50K
23753,23753,<=50K
23759,23759,<=50K
23765,23765,<=50K
23770,23770,<=50K
23771,23771,<=50K
23776,23776,<=50K
23778,23778,<=50K
23781,23781,<=50K
23786,23786,<=50K
23787,23787,<=50K
23801,23801,<=50K
23805,23805,<=50K
23810,23810,<=50K
23813,23813,<=50K
23815,23815,>50K
23825,23825,<=50K
23829,23829,>50K
23830,23830,<=50K
23835,23835,>50K
23838,23838,<=50K
23847,23847,<=50K
23851,23851,<=50K
23855,23855,<=50K
23857,23857,>50K
23868,23868,<=50K
23876,23876,<=50K
23878,23878,>50K
23880,23880,<=50K
23884,23884,<=50K
23885,23885,<=50K
23899,23899,<=50K
23900,23900,<=50K
23903,23903,<=50K
23906,23906,<=50K
23933,23933,<=50K
23941,23941,<=50K
23942,23942,>50K
23944,23944,<=50K
23947,23947,<=50K
23950,23950,<=50K
23952,23952,>50K
23955,23955,>50K
23957,23957,>50K
23960,23960,<=50K
23966,23966,<=50K
23969,23969,<=50K
23982,23982,>50K
23986,23986,>50K
23987,23987,>50K
23994,23994,>50K
23997,23997,<=50K
24003,24003,<=50K
24006,24006,<=50K
24008,24008,>50K
24011,24011,<=50K
24014,24014,>50K
24020,24020,<=50K
24027,24027,<=50K
24028,24028,>50K
24031,24031,>50K
24035,24035,<=50K
24041,24041,<=50K
24047,24047,<=50K
24052,24052,<=50K
24053,24053,<=50K
24060,24060,>50K
24062,24062,>50K
24067,24067,>50K
24081,24081,<=50K
24091,24091,<=50K
24092,24092,<=50K
24095,24095,<=50K
24097,24097,<=50K
24099,24099,<=50K
24100,24100,>50K
24114,24114,<=50K
24119,24119,<=50K
24122,24122,>50K
24126,24126,<=50K
24130,24130,<=50K
24132,24132,<=50K
24148,24148,>50K
24151,24151,<=50K
24153,24153,<=50K
24159,24159,<=50K
24173,24173,<=50K
24176,24176,<=50K
24185,24185,<=50K
24202,24202,<=50K
24204,24204,<=50K
24216,24216,<=50K
24225,24225,<=50K
24226,24226,<=50K
24233,24233,<=50K
24257,24257,>50K
24263,24263,<=50K
24268,24268,<=50K
24278,24278,<=50K
24281,24281,>50K
24282,24282,>50K
24283,24283,<=50K
24293,24293,<=50K
24295,24295,>50K
24299,24299,>50K
24308,24308,<=50K
24322,24322,<=50K
24324,24324,<=50K
24326,24326,<=50K
24327,24327,>50K
24332,24332,<=50K
24345,24345,<=50K
24349,24349,<=50K
24362,24362,>50K
24365,24365,<=50K
24366,24366,>50K
24373,24373,<=50K
24378,24378,>50K
24392,24392,<=50K
24394,24394,>50K
24405,24405,<=50K
24414,24414,<=50K
24416,24416,<=50K
24418,24418,<=50K
24424,24424,>50K
24425,24425,<=50K
24426,24426,<=50K
24432,24432,<=50K
24434,24434,<=50K
24435,24435,>50K
24439,24439,<=50K
24441,24441,>50K
24445,24445,<=50K
24455,24455,<=50K
24460,24460,<=50K
24466,24466,<=50K
24467,24467,<=50K
24471,24471,>50K
24474,24474,<=50K
24476,24476,>50K
24491,24491,<=50K
24494,24494,<=50K
24495,24495,<=50K
24504,24504,>50K
24508,24508,<=50K
24512,24512,<=50K
24514,24514,>50K
24517,24517,<=50K
24523,24523,>50K
24524,24524,<=50K
24527,24527,<=50K
24528,24528,<=50K
24529,24529,<=50K
24531,24531,<=50K
24537,24537,<=50K
24542,24542,<=50K
24549,24549,>50K
24553,24553,<=50K
24555,24555,<=50K
24556,24556,>50K
24558,24558,<=50K
24560,24560,>50K
24580,24580,<=50K
24584,24584,<=50K
24586,24586,<=50K
24587,24587,<=50K
24594,24594,<=50K
24617,24617,<=50K
24627,24627,<=50K
24628,24628,<=50K
24632,24632,<=50K
24639,24639,<=50K
24646,24646,<=50K
24647,24647,<=50K
24648,24648,<=50K
24651,24651,>50K
24657,24657,<=50K
24658,24658,<=50K
24659,24659,>50K
24660,24660,<=50K
24661,24661,<=50K
24663,24663,<=50K
24671,24671,<=50K
24682,24682,<=50K
24689,24689,>50K
24699,24699,<=50K
24701,24701,>50K
24713,24713,>50K
24717,24717,<=50K
24726,24726,<=50K
24731,24731,<=50K
24734,24734,>50K
24740,24740,<=50K
24741,24741,>50K
24743,24743,<=50K
24749,24749,>50K
24754,24754,<=50K
24769,24769,<=50K
24772,24772,<=50K
24780,24780,>50K
24781,24781,<=50K
24790,24790,>50K
24795,24795,<=50K
24805,24805,<=50K
24811,24811,<=50K
24817,24817,<=50K
24821,24821,<=50K
24824,24824,<=50K
24827,24827,<=50K
24829,24829,<=50K
24838,24838,<=50K
24852,24852,<=50K
24856,24856,<=50K
24857,24857,<=50K
24862,24862,<=50K
24872,24872,<=50K
24878,24878,<=50K
24881,24881,<=50K
24894,24894,>50K
24901,24901,<=50K
24903,24903,<=50K
24912,24912,<=50K
24924,24924,<=50K
24930,24930,<=50K
24932,24932,<=50K
24935,24935,<=50K
24936,24936,>50K
24938,24938,<=50K
24939,24939,<=50K
24941,24941,<=50K
24947,24947,<=50K
24954,24954,<=50K
24964,24964,<=50K
24968,24968,>50K
24977,24977,<=50K
24982,24982,<=50K
24984,24984,<=50K
24992,24992,<=50K
24995,24995,<=50K
24998,24998,<=50K
25003,25003,<=50K
25004,25004,<=50K
25006,25006,>50K
25007,25007,<=50K
25020,25020,<=50K
25021,25021,<=50K
25024,25024,<=50K
25029,25029,<=50K
25041,25041,<=50K
25046,25046,<=50K
25050,25050,<=50K
25052,25052,<=50K
25058,25058,<=50K
25067,25067,<=50K
25080,25080,<=50K
25081,25081,<=50K
25082,25082,>50K
25083,25083,<=50K
25084,25084,>50K
25087,25087,>50K
25089,25089,<=50K
25100,25100,<=50K
25118,25118,<=50K
25119,25119,>50K
25123,25123,<=50K
25128,25128,<=50K
25129,25129,>50K
25130,25130,<=50K
25133,25133,<=50K
25138,25138,<=50K
25143,25143,<=50K
25144,25144,<=50K
25145,25145,<=50K
25147,25147,>50K
25158,25158,>50K
25160,25160,>50K
25172,25172,>50K
25175,25175,<=50K
25178,25178,>50K
25183,25183,<=50K
25190,25190,>50K
25194,25194,<=50K
25195,25195,>50K
25198,25198,<=50K
25201,25201,<=50K
25210,25210,<=50K
25214,25214,<=50K
25223,25223,<=50K
25224,25224,<=50K
25235,25235,<=50K
25237,25237,<=50K
25245,25245,<=50K
25246,25246,<=50K
25254,25254,<=50K
25266,25266,<=50K
25273,25273,<=50K
25274,25274,>50K
25276,25276,<=50K
25280,25280,>50K
25283,25283,>50K
25284,25284,<=50K
25285,25285,<=50K
25289,25289,<=50K
25291,25291,<=50K
25301,25301,<=50K
25308,25308,<=50K
25310,25310,<=50K
25313,25313,>50K
25317,25317,<=50K
25320,25320,>50K
25321,25321,<=50K
25324,25324,>50K
25325,25325,<=50K
25332,25332,>50K
25338,25338,<=50K
25339,25339,<=50K
25341,25341,<=50K
25349,25349,<=50K
25361,25361,<=50K
25367,25367,<=50K
25371,25371,<=50K
25383,25383,>50K
25395,25395,<=50K
25408,25408,<=50K
25416,25416,>50K
25417,25417,<=50K
25420,25420,<=50K
25425,25425,>50K
25427,25427,<=50K
25428,25428,<=50K
25429,25429,>50K
25446,25446,<=50K
25452,25452,<=50K
25453,25453,<=50K
25456,25456,>50K
25459,25459,<=50K
25462,25462,<=50K
25468,25468,<=50K
25476,25476,>50K
25477,25477,<=50K
25482,25482,>50K
25485,25485,<=50K
25486,25486,<=50K
25491,25491,>50K
25496,25496,<=50K
25497,25497,<=50K
25502,25502,<=50K
25503,25503,>50K
25504,25504,<=50K
25516,25516,<=50K
25517,25517,<=50K
25518,25518,<=50K
25520,25520,<=50K
25522,25522,<=50K
25524,25524,<=50K
25526,25526,>50K
25527,25527,>50K
25528,25528,<=50K
25529,25529,<=50K
25531,25531,<=50K
25532,25532,>50K
25542,25542,<=50K
25550,25550,<=50K
25556,25556,<=50K
25559,25559,<=50K
25561,25561,<=50K
25573,25573,<=50K
25575,25575,>50K
25597,25597,<=50K
25599,25599,<=50K
25606,25606,>50K
25607,25607,<=50K
25614,25614,<=50K
25616,25616,<=50K
25620,25620,>50K
25623,25623,>50K
25628,25628,<=50K
25630,25630,<=50K
25640,25640,>50K
25646,25646,>50K
25650,25650,<=50K
25652,25652,<=50K
25656,25656,<=50K
25665,25665,<=50K
25668,25668,<=50K
25669,25669,<=50K
25671,25671,<=50K
25685,25685,<=50K
25689,25689,<=50K
25693,25693,<=50K
25698,25698,>50K
25703,25703,<=50K
25709,25709,>50K
25713,25713,>50K
25723,25723,<=50K
25728,25728,<=50K
25745,25745,<=50K
25748,25748,<=50K
25762,25762,>50K
25766,25766,>50K
25774,25774,<=50K
25778,25778,<=50K
25781,25781,<=50K
25789,25789,>50K
25804,25804,<=50K
25806,25806,<=50K
25808,25808,>50K
25811,25811,<=50K
25816,25816,<=50K
25824,25824,<=50K
25826,25826,<=50K
25827,25827,<=50K
25836,25836,<=50K
25837,25837,<=50K
25842,25842,<=50K
25845,25845,<=50K
25846,25846,<=50K
25848,25848,<=50K
25849,25849,<=50K
25861,25861,<=50K
25862,25862,>50K
25863,25863,<=50K
25864,25864,<=50K
25867,25867,<=50K
25868,25868,<=50K
25869,25869,<=50K
25878,25878,<=50K
25885,25885,>50K
25886,25886,<=50K
25888,25888,>50K
25889,25889,<=50K
25891,25891,<=50K
25892,25892,<=50K
25895,25895,<=50K
25897,25897,<=50K
25898,25898,<=50K
25903,25903,<=50K
25906,25906,>50K
25907,25907,<=50K
25921,25921,<=50K
25924,25924,<=50K
25926,25926,>50K
25929,25929,<=50K
25935,25935,<=50K
